Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-11-26 10:12:34,3.126633333333363,187.59800000000175,3.99383,-2.33699,9.35911,-0.04193,2.805555555621058e-05,-0.041305729544444995,0.9877888653329769,188
2018-11-26 10:12:35,3.1432666666666895,188.59600000000137,3.98338,-2.62816,9.35911,-0.04262,2.722222222271537e-05,-0.04200370418333372,0.9874777885098691,189
2018-11-26 10:12:36,3.158333333333333,189.5,3.97984,-2.70733,9.35911,-0.04329,2.8055555555207928e-05,-0.04267541929999937,0.9872173447845636,190
2018-11-26 10:12:37,3.176616666666693,190.59700000000157,4.01524,-1.82617,9.35911,-0.04397,2.722222222271537e-05,-0.043344896769444766,0.986921389385109,191
2018-11-26 10:12:38,3.1916833333333368,191.5010000000002,4.05468,-0.91692,9.25395,-0.0443,2.8611111110876665e-05,-0.04366838082777754,0.986736289583402,192
2018-11-26 10:12:39,3.2100000000000364,192.60000000000215,4.02788,-1.61418,9.25395,-0.04469,2.8611111111879318e-05,-0.04406973803888949,0.9865709135615454,193
2018-11-26 10:12:40,3.225,193.5,4.01675,-1.87215,9.25395,-0.04513,2.8333333333042295e-05,-0.04451089581666628,0.9864227246521974,194
2018-11-25 20:59:43,0.6499666666666599,38.99799999999959,4.16995,0.0945,9.35911,-0.00253,-0.04305499999999989,-0.0487906154083333,0.9861978058353597,39
2018-11-26 10:12:41,3.2433333333333696,194.60000000000215,4.09497,-0.04342,9.25395,-0.04536,2.8611111111879318e-05,-0.05077478592777777,0.9853265229442579,195
2018-11-26 10:12:42,3.2599666666666964,195.59800000000175,4.02013,-1.86959,9.25395,-0.04572,2.8611111111887213e-05,-0.051140776569445,0.9843501196804171,196
2018-11-26 10:12:43,3.2750166666666702,196.5010000000002,4.01659,-1.90024,9.25395,-0.0462,2.8055555555215822e-05,-0.0516142944555553,0.9839192824721332,197
2018-11-26 10:12:44,3.29333333333337,197.60000000000215,4.01423,-1.93089,9.25395,-0.04678,2.8611111111879318e-05,-0.05219944489722301,0.9835905024674456,198
2018-11-26 10:12:45,3.3099666666666963,198.59800000000175,3.97091,-2.97296,9.25395,-0.0475,2.8333333334037054e-05,-0.05291703980000092,0.9833350597308883,199
2018-11-26 10:12:46,3.326616666666693,199.59700000000157,4.00647,-2.02284,9.25395,-0.04816,2.722222222271537e-05,-0.053575118247222796,0.9830648731681814,200
2018-11-26 10:12:47,3.3433166666667,200.599000000002,4.01625,-1.79552,9.25395,-0.04868,2.8611111111887213e-05,-0.0540977956166674,0.9828350432153459,201
2018-11-26 10:12:48,3.3599333333333563,201.59600000000137,3.96214,-3.13387,9.25395,-0.04941,2.6944444444881002e-05,-0.05482940240833412,0.9826039515453076,202
2018-11-26 10:12:49,3.376633333333363,202.59800000000175,4.08519,-0.10216,9.25395,-0.04969,2.805555555621058e-05,-0.0551113221444448,0.9823858101407857,203
2018-11-26 10:12:50,3.3932666666666895,203.59600000000137,3.96282,-3.17729,9.35911,-0.05031,2.6944444444881002e-05,-0.05572696881944456,0.9822262748396522,204
2018-11-26 10:12:51,3.409933333333356,204.59600000000137,4.04187,-1.12125,9.35911,-0.05079,2.6944444444881002e-05,-0.05621324109166682,0.9820070480577264,205
2018-11-26 10:12:52,3.426633333333363,205.59800000000175,4.08755,-0.11493,9.35911,-0.05093,2.8333333334037054e-05,-0.05634793544722217,0.98187211422155,206
2018-11-26 10:12:53,3.4432833333333597,206.59700000000157,4.19995,2.33191,9.35911,-0.0504,2.722222222271537e-05,-0.055826264863888996,0.9820811263458674,207
2018-11-26 10:12:54,3.459933333333356,207.59600000000137,4.19995,2.15056,9.35911,-0.04978,2.6944444444881002e-05,-0.05520967485000027,0.9823572826069246,208
2018-11-26 10:12:55,3.4765833333333527,208.59500000000116,4.19995,2.03563,9.35911,-0.0492,2.722222222271537e-05,-0.05463137422222264,0.9825964261967431,209
2018-11-26 10:12:56,3.4933000000000294,209.59800000000175,4.19995,1.94623,9.35911,-0.04865,2.8611111111887213e-05,-0.05407877875555567,0.9828156427643437,210
2018-11-26 10:12:57,3.510000000000036,210.60000000000215,4.17366,1.28727,9.35911,-0.04825,2.888888888970579e-05,-0.05367794794999987,0.9830053205993531,211
2018-11-26 10:12:58,3.525,211.5,4.12191,0.08429,9.35911,-0.04813,2.9166666666545402e-05,-0.0535575321027782,0.9831213911052282,212
2018-11-26 10:12:59,3.54333333333337,212.60000000000215,4.11165,-0.10216,9.35911,-0.04814,2.833333333404495e-05,-0.05356497657500044,0.9829911935279558,213
2018-11-26 10:13:00,3.559933333333356,213.59600000000137,4.1007,-0.33203,9.35911,-0.0482,2.777777777837621e-05,-0.053632947827778284,0.9828859302961274,214
2018-11-26 10:13:01,3.576600000000022,214.59600000000137,4.09918,-0.34225,9.35911,-0.0483,2.722222222271537e-05,-0.05372708669166718,0.9828268745596631,215
2018-11-26 10:13:02,3.591666666666667,215.5,4.10811,-0.13281,9.35911,-0.04835,2.8611111110876665e-05,-0.05378200068055597,0.9827901968579674,216
2018-11-26 10:13:03,3.609916666666686,216.59500000000116,4.12359,0.20688,9.35911,-0.04833,2.6666666667046632e-05,-0.05376187787222265,0.9829565038634319,217
2018-11-26 10:13:04,3.626666666666703,217.60000000000215,4.11384,-0.03576,9.35911,-0.04832,2.805555555621058e-05,-0.05375037466388934,0.9828838715285393,218
2018-11-26 10:13:05,3.6432666666666895,218.59600000000137,4.11132,-0.09706,9.35911,-0.04834,2.750000000054974e-05,-0.05377093010833379,0.9828091218513734,219
2018-11-26 10:13:06,3.6599833333333662,219.599000000002,4.11148,-0.09706,9.35911,-0.04837,2.833333333406074e-05,-0.05379768623611157,0.982776641832246,220
2018-11-26 10:13:07,3.676650000000033,220.599000000002,4.11165,-0.09706,9.35911,-0.04839,2.805555555622637e-05,-0.053824428325000465,0.9827587422134598,221
2018-11-26 10:13:08,3.69328333333336,221.59700000000157,4.11182,-0.0945,9.35911,-0.04842,2.722222222271537e-05,-0.053850909558333784,0.9827459377790178,222
2018-11-26 10:13:09,3.709933333333356,222.59600000000137,4.11199,-0.09706,9.35911,-0.04845,2.6944444444881002e-05,-0.05387762468611156,0.9827349168742063,223
2018-11-26 10:13:10,3.726650000000033,223.599000000002,4.11216,-0.09706,9.35911,-0.04848,2.805555555622637e-05,-0.05390452801388935,0.9827244794772358,224
2018-11-26 10:13:11,3.7416833333333366,224.5010000000002,4.1125,-0.09706,9.35911,-0.0485,2.8333333333042295e-05,-0.053928630047222634,0.9827152638361824,225
2018-11-26 10:13:12,3.759933333333356,225.59600000000137,4.11266,-0.09706,9.35911,-0.04853,2.722222222271537e-05,-0.05395786873055598,0.9827041203622308,226
2018-11-26 10:13:13,3.776650000000033,226.599000000002,4.11283,-0.09706,9.35911,-0.04856,2.888888888973737e-05,-0.053984550902778226,0.9826940444221881,227
2018-11-26 10:13:14,3.7916666666666665,227.5,4.113,-0.09706,9.35911,-0.04858,2.9166666666545402e-05,-0.05400884286388929,0.9826849243084912,228
2018-11-26 10:13:15,3.809966666666696,228.59800000000175,4.11334,-0.09706,9.35911,-0.04861,2.8611111111887213e-05,-0.05403844616388933,0.9826737408386927,229
2018-11-26 10:13:16,3.826600000000022,229.59600000000137,4.11351,-0.09706,9.35911,-0.04864,2.722222222271537e-05,-0.054065353352778206,0.9826635608471795,230
2018-11-26 10:13:17,3.8416833333333367,230.5010000000002,4.11368,-0.09706,9.35911,-0.04866,2.8611111110876665e-05,-0.054089753158333725,0.9826543912617869,231
2018-11-26 10:13:18,3.859916666666686,231.59500000000116,4.11384,-0.09706,9.35911,-0.04869,2.6666666667046632e-05,-0.05411924861388929,0.9826431880381359,232
2018-11-26 10:13:19,3.876600000000023,232.59600000000137,4.11401,-0.0945,9.35911,-0.04872,2.6666666667046632e-05,-0.054145957930555946,0.9826330395856294,233
2018-11-26 10:13:20,3.8916666666666666,233.5,4.11418,-0.09706,9.35911,-0.04874,2.8333333333042295e-05,-0.054170184286111464,0.9826239364124945,234
2018-11-26 10:13:21,3.909966666666696,234.59800000000175,4.11452,-0.09706,9.35911,-0.04877,2.805555555621058e-05,-0.05419929407500039,0.9826128436842294,235
2018-11-26 10:13:22,3.925,235.5,4.11469,-0.09706,9.35911,-0.04879,2.9166666666545402e-05,-0.05422333495277811,0.9826037807975363,236
2018-11-26 10:13:23,3.94335000000004,236.6010000000024,4.11486,-0.0945,9.46427,-0.04882,2.8055555556218476e-05,-0.054252739669444834,0.9825926963970077,237
2018-11-26 10:13:24,3.959933333333356,237.59600000000137,4.11502,-0.0945,9.46427,-0.04885,2.750000000054974e-05,-0.05427907175277814,0.9825826605040259,238
2018-11-26 10:13:25,3.976666666666703,238.60000000000215,4.11519,-0.09706,9.46427,-0.04888,2.8611111111879318e-05,-0.05430571475277816,0.9825726279894453,239
2018-11-26 10:13:26,3.9916666666666663,239.5,4.11536,-0.0945,9.35911,-0.0489,2.8333333333042295e-05,-0.05432962704166699,0.9825635986714045,240
2018-11-26 10:13:27,4.009933333333356,240.59600000000137,4.11536,-0.0945,9.35911,-0.04893,2.6944444444881002e-05,-0.054358466019444794,0.9825526080445194,241
2018-11-26 10:13:28,4.0265833333333525,241.59500000000116,4.11553,-0.0945,9.35911,-0.04895,2.722222222271537e-05,-0.05438498061388923,0.9825426106877048,242
2018-11-26 10:13:29,4.043333333333369,242.60000000000215,4.1157,-0.0945,9.35911,-0.04898,2.833333333404495e-05,-0.054411435108333704,0.9825326223320661,243
2018-11-26 10:13:30,4.058333333333334,243.5,4.11587,-0.0945,9.35911,-0.049,2.8611111110876665e-05,-0.05443534241944476,0.982523622903917,244
2018-11-26 10:13:31,4.076666666666703,244.60000000000215,4.11604,-0.09706,9.35911,-0.04903,2.888888888970579e-05,-0.05446436390833371,0.98251263733068,245
2018-11-26 10:13:32,4.0917000000000066,245.5020000000004,4.11604,-0.09706,9.35911,-0.04906,2.944444444437977e-05,-0.05448825900833366,0.9825036464874028,246
2018-11-26 10:13:33,4.109983333333366,246.599000000002,4.1162,-0.09706,9.35911,-0.04909,2.833333333406074e-05,-0.05451734539166703,0.9824926448632516,247
2018-11-26 10:13:34,4.126666666666703,247.60000000000215,4.11266,-0.17879,9.35911,-0.04913,2.833333333404495e-05,-0.05455807807222262,0.9824809740694629,248
2018-11-26 10:13:35,4.143300000000029,248.59800000000175,4.08384,-0.82242,9.35911,-0.04929,2.8611111111887213e-05,-0.05472041057222282,0.9824517305151762,249
2018-11-26 10:13:36,4.158333333333333,249.5,4.04153,-1.77765,9.35911,-0.04963,2.8611111110876665e-05,-0.055068993688888956,0.9823791045293927,250
2018-11-26 10:13:37,4.176666666666703,250.60000000000215,4.03294,-1.89258,9.35911,-0.05019,2.8611111111879318e-05,-0.05563226428333451,0.9822156374177732,251
2018-11-26 10:13:38,4.193283333333359,251.59700000000157,4.00951,-2.39574,9.35911,-0.0508,2.722222222271537e-05,-0.05624347588333437,0.9820238320932981,252
2018-11-26 10:13:39,4.209933333333356,252.59600000000137,4.04979,-1.35878,9.35911,-0.05127,2.722222222271537e-05,-0.05670949882777864,0.9818190367425507,253
2018-11-26 10:13:40,4.2266166666666924,253.59700000000157,4.06715,-0.96289,9.35911,-0.05158,2.722222222271537e-05,-0.05701744588888971,0.9816613992888529,254
2018-11-26 10:13:41,4.243266666666689,254.59600000000137,4.09665,-0.30138,9.35911,-0.05173,2.6666666667046632e-05,-0.057169837011111745,0.9815531470577712,255
2018-11-26 10:13:42,4.259966666666696,255.59800000000175,4.06294,-1.10592,9.35911,-0.05196,2.8333333334037054e-05,-0.05739430253611196,0.9814767830216338,256
2018-11-26 10:13:43,4.276650000000033,256.599000000002,4.11314,0.06385,9.35911,-0.05204,2.8611111111887213e-05,-0.05747647470555622,0.98160254776718,257
2018-11-26 10:13:44,4.293333333333369,257.6000000000022,4.08131,-0.71259,9.35911,-0.05215,2.8611111111887213e-05,-0.05759014338888996,0.9814851285736745,258
2018-11-26 10:13:45,4.309950000000026,258.5970000000016,4.04676,-1.4967,9.35911,-0.05248,2.8333333334052846e-05,-0.05792449999722345,0.9813323709415822,259
2018-11-26 10:13:46,4.325,259.5,4.03546,-1.71635,9.35911,-0.05288,2.8333333333042295e-05,-0.05833233803333388,0.9811906131941251,260
2018-11-26 10:13:47,4.34325000000002,260.59500000000116,4.02838,-1.83384,9.35911,-0.05343,2.6388888889212265e-05,-0.058874963150001125,0.9809996182918326,261
2018-11-26 10:13:48,4.359983333333366,261.599000000002,4.08873,-0.38567,9.35911,-0.05367,2.8611111111887213e-05,-0.05911608858889037,0.9808463852471838,262
2018-11-26 10:13:49,4.376583333333353,262.59500000000116,4.05249,-1.27704,9.35911,-0.05393,2.6944444444881002e-05,-0.059377058855557226,0.9807461514703169,263
2018-11-26 10:13:50,4.391666666666667,263.5,4.08873,-0.40099,9.35911,-0.0541,2.8333333333042295e-05,-0.05955206940000146,0.9806548794386952,264
2018-11-26 10:13:51,4.409950000000026,264.5970000000016,4.02147,-2.02028,9.35911,-0.05454,2.6944444444881002e-05,-0.0599867007222241,0.9805452347008222,265
2018-11-26 10:13:52,4.426683333333373,265.6010000000024,4.04389,-1.40986,9.46427,-0.05499,2.8611111111887213e-05,-0.060442251897224276,0.9803863373614178,266
2018-11-26 10:13:53,4.441716666666677,266.5030000000006,4.0353,-1.60397,9.46427,-0.05537,2.972222222221414e-05,-0.06082435405000137,0.9802452156060129,267
2018-11-26 10:13:54,4.4599833333333665,267.599000000002,4.05738,-1.05739,9.46427,-0.05577,2.8333333334052846e-05,-0.061216356597224006,0.9800764707849285,268
2018-11-26 10:13:55,4.476633333333363,268.5980000000018,4.05687,-1.07783,9.46427,-0.05607,2.8611111111887213e-05,-0.06151334086944617,0.9799493608321621,269
2018-11-26 10:13:56,4.49333333333337,269.6000000000022,4.05603,-1.09826,9.46427,-0.05637,2.8611111111887213e-05,-0.06181696148055741,0.9798308682917252,270
2018-11-26 10:13:57,4.5083666666666735,270.5020000000004,4.03496,-1.59886,9.46427,-0.05671,2.888888888871103e-05,-0.062165831855556845,0.979718425133294,271
2018-11-26 10:13:58,4.526683333333373,271.6010000000024,4.07946,-0.51593,9.46427,-0.05702,2.944444444539032e-05,-0.062462059275001695,0.9795746016140656,272
2018-11-26 10:13:59,4.543250000000019,272.59500000000116,4.02602,-1.81596,9.46427,-0.05738,2.6944444444881002e-05,-0.0628301531194463,0.9794652343565552,273
2018-11-26 10:14:00,4.559966666666696,273.5980000000018,3.99922,-2.41106,9.46427,-0.05798,2.8333333334052846e-05,-0.06343925958333568,0.9792939895916722,274
2018-11-26 10:14:01,4.576650000000033,274.599000000002,4.01439,-1.97431,9.46427,-0.05858,2.777777777838411e-05,-0.06403395040833562,0.9790796659068466,275
2018-11-26 10:14:02,4.59328333333336,275.5970000000016,4.01085,-2.04327,9.46427,-0.05914,2.722222222271537e-05,-0.06459298961111319,0.9788675337629472,276
2018-11-26 10:14:03,4.609950000000026,276.5970000000016,3.98338,-2.69456,9.46427,-0.05982,2.6944444444881002e-05,-0.06527359682222453,0.9786408385038721,277
2018-11-26 10:14:04,4.626616666666693,277.5970000000016,4.00057,-2.20929,9.46427,-0.06048,2.8055555556218476e-05,-0.06593690165555767,0.9783893073778348,278
2018-11-26 10:14:05,4.6432666666666895,278.59600000000137,4.06277,-0.6896,9.46427,-0.06082,2.6944444444881002e-05,-0.06627044300000183,0.9781832272725955,279
2018-11-26 10:14:06,4.660000000000037,279.6000000000022,4.09713,0.04342,9.46427,-0.06087,2.8333333334052846e-05,-0.06632137685277954,0.9783076601667714,280
2018-11-26 10:14:07,4.676650000000033,280.599000000002,4.03732,-1.43795,9.46427,-0.06113,2.8333333334052846e-05,-0.06658367602222463,0.9781478929247752,281
2018-11-26 10:14:08,4.69330000000003,281.5980000000018,4.17281,1.75978,9.46427,-0.06091,2.777777777838411e-05,-0.06635995178055687,0.9782464269367157,282
2018-11-26 10:14:09,4.710000000000036,282.6000000000022,4.1064,0.05619,9.46427,-0.06075,2.777777777838411e-05,-0.06620343308611296,0.9784116360621399,283
2018-11-26 10:14:10,4.726600000000023,283.59600000000137,4.07727,-0.61809,9.46427,-0.06085,2.750000000054974e-05,-0.06630390701944651,0.9782333007287949,284
2018-11-26 10:14:11,4.743266666666689,284.59600000000137,4.10556,0.05874,9.46427,-0.0609,2.6944444444881002e-05,-0.06634633937500198,0.978318637701048,285
2018-11-26 10:14:12,4.758333333333334,285.5,4.13253,0.65385,9.46427,-0.0608,2.8055555555207928e-05,-0.06624326366389095,0.9784117931520571,286
2018-11-26 10:14:13,4.776633333333363,286.5980000000018,4.19995,2.1097,9.46427,-0.06026,2.8055555556218476e-05,-0.06570904405555719,0.9785421049366555,287
2018-11-26 10:14:14,4.793333333333369,287.6000000000022,4.18984,1.76489,9.46427,-0.05974,2.8611111111887213e-05,-0.06518850576666818,0.978719647018514,288
2018-11-26 10:14:15,4.809966666666696,288.5980000000018,4.07592,-0.91947,9.46427,-0.05978,2.8333333334052846e-05,-0.06522909153611363,0.9786105313227658,289
2018-11-26 10:14:16,4.826616666666693,289.5970000000016,4.13354,0.51849,9.46427,-0.05977,2.8055555556218476e-05,-0.06521761770833538,0.9787143377372588,290
2018-11-26 10:14:17,4.84325000000002,290.59500000000116,4.09598,-0.38822,9.46427,-0.05979,2.777777777838411e-05,-0.0652401530055577,0.9785940989592637,291
2018-11-26 10:14:18,4.860000000000037,291.6000000000022,4.14669,0.8071,9.35911,-0.05969,2.8611111111887213e-05,-0.06513523613333515,0.9787214577207735,292
2018-11-26 10:14:19,4.876633333333363,292.5980000000018,4.19995,1.93857,9.35911,-0.05921,2.8333333334052846e-05,-0.06465584807777938,0.9789064822814353,293
2018-11-26 10:14:20,4.8933166666667,293.599000000002,4.19995,1.84152,9.35911,-0.05869,2.777777777838411e-05,-0.06413316096111263,0.9791002306247945,294
2018-11-26 10:14:21,4.909916666666686,294.59500000000116,4.19995,1.77766,9.35911,-0.05819,2.750000000054974e-05,-0.0636343622305575,0.9792903209446969,295
2018-11-26 10:14:22,4.926616666666693,295.5970000000016,4.16017,0.83264,9.35911,-0.05785,2.777777777838411e-05,-0.06330678218055766,0.9794570420695035,296
2018-11-26 10:14:23,4.9433166666667,296.599000000002,4.16135,0.8684,9.35911,-0.05762,2.8333333334052846e-05,-0.06306848633611312,0.9795740369902246,297
2018-11-26 10:14:24,4.959933333333356,297.59600000000137,4.13455,0.25286,9.35911,-0.05748,2.777777777838411e-05,-0.06293545368055789,0.9796606827090546,298
2018-11-26 10:14:25,4.97505000000001,298.5030000000006,4.11924,-0.07918,9.35911,-0.05747,2.944444444437977e-05,-0.0629250368500024,0.9795047491647246,299
2018-11-26 10:14:26,4.9933166666667,299.599000000002,4.11705,-0.09706,9.35911,-0.0575,2.8055555556218476e-05,-0.06295198495000243,0.9793644207824649,300
2018-11-26 10:14:27,5.009983333333366,300.599000000002,4.11654,-0.0945,9.35911,-0.05752,2.8333333334052846e-05,-0.06297837646111352,0.9793159531476234,301
2018-11-26 10:14:28,5.026616666666693,301.5970000000016,4.11604,-0.0945,9.35911,-0.05755,2.8333333334052846e-05,-0.06300478587222462,0.9792925579689786,302
2018-11-26 10:14:29,5.04328333333336,302.5970000000016,4.1157,-0.0945,9.35911,-0.05758,2.777777777838411e-05,-0.06303124991666909,0.9792778830121678,303
2018-11-26 10:14:30,5.0599333333333565,303.59600000000137,4.11553,-0.0945,9.35911,-0.0576,2.750000000054974e-05,-0.06305761375555798,0.9792662767163799,304
2018-11-26 10:14:31,5.076666666666703,304.6000000000022,4.11536,-0.0945,9.35911,-0.05763,2.777777777838411e-05,-0.0630841849333358,0.9792557121553147,305
2018-11-26 10:14:32,5.091666666666667,305.5,4.11519,-0.09706,9.35911,-0.05765,2.7777777777373558e-05,-0.06310802468889132,0.9792465418856979,306
2018-11-26 10:14:33,5.109916666666686,306.59500000000116,4.11519,-0.0945,9.46427,-0.05768,2.6388888889212265e-05,-0.06313698461666913,0.9792354402605918,307
2018-11-26 10:14:34,5.125,307.5,4.11502,-0.0945,9.46427,-0.05771,2.8611111110876665e-05,-0.0631608823777802,0.9792264313584894,308
2018-11-26 10:14:35,5.1433166666667,308.599000000002,4.11502,-0.0945,9.46427,-0.05773,2.8611111111887213e-05,-0.06318986837222468,0.9792154550913938,309
2018-11-26 10:14:36,5.159950000000026,309.5970000000016,4.11502,-0.0945,9.46427,-0.05776,2.8333333334052846e-05,-0.06321634889444687,0.9792054524268334,310
2018-11-26 10:14:37,5.176650000000033,310.599000000002,4.11486,-0.09706,9.46427,-0.05779,2.8055555556218476e-05,-0.06324301406111352,0.979195425359312,311
2018-11-26 10:14:38,5.191666666666666,311.5,4.11486,-0.0945,9.46427,-0.05781,2.7777777777373558e-05,-0.06326688148889123,0.9791863984336997,312
2018-11-26 10:14:39,5.209950000000026,312.5970000000016,4.11486,-0.0945,9.46427,-0.05784,2.8055555556218476e-05,-0.06329595436111352,0.9791753768700937,313
