Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-11-20 11:58:39,77.24333333333331,4634.5999999999985,3.20835,-1.9692,10.20038,-2.38633,2.8333333333042295e-05,-2.3862960449388853,0.10153824369017457,4635
2018-11-20 11:58:40,77.25999999999998,4635.5999999999985,3.21458,-1.70358,10.20038,-2.38683,2.8055555556218476e-05,-2.38679685620833,0.1013401006812847,4636
2018-11-20 11:58:41,77.27661666666657,4636.596999999994,3.21307,-1.71635,10.20038,-2.38731,2.749999999852864e-05,-2.3872707732027725,0.10115369434958779,4637
2018-11-20 11:58:42,77.29326666666663,4637.595999999998,3.22065,-1.44051,10.20038,-2.38773,2.722222222170482e-05,-2.3876989969111073,0.1009770273827088,4638
2018-11-20 11:58:43,77.3099499999999,4638.596999999994,3.22925,-1.157,10.20038,-2.38809,2.722222222170482e-05,-2.3880500805777727,0.10082212538828396,4639
2018-11-20 11:58:44,77.32664999999992,4639.598999999995,3.22958,-1.157,10.20038,-2.38841,2.8333333333042295e-05,-2.388371971994439,0.1006883310604134,4640
2018-11-20 11:58:45,77.34328333333323,4640.596999999994,3.22975,-1.157,10.20038,-2.38873,2.749999999852864e-05,-2.3886925070222165,0.1005626749149853,4641
2018-11-20 11:58:46,77.36001666666658,4641.600999999995,3.22958,-1.157,10.20038,-2.38905,2.8611111109866114e-05,-2.3890148258833275,0.1004396826144298,4642
2018-11-20 11:58:47,77.3766333333333,4642.597999999998,3.22958,-1.157,10.20038,-2.38937,2.722222222170482e-05,-2.3893349736472165,0.1003178731450049,4643
2018-11-20 11:58:48,77.39166666666667,4643.5,3.22031,-1.44561,10.20038,-2.3897,2.8611111111887213e-05,-2.3896673278083282,0.10020404025090304,4644
2018-11-20 11:58:49,77.40994999999991,4644.596999999994,3.2097,-1.747,10.20038,-2.39019,2.749999999852864e-05,-2.3901607019361033,0.10004164748047005,4645
2018-11-20 11:58:50,77.4266333333333,4645.597999999998,3.17733,-2.67669,10.09522,-2.39086,2.750000000054974e-05,-2.3908252709083277,0.09984880480768722,4646
2018-11-20 11:58:51,77.44338333333326,4646.6029999999955,3.14042,-3.68811,10.20038,-2.39178,2.8611111109866114e-05,-2.3917498072333254,0.09957912766215792,4647
2018-11-20 11:58:52,77.46001666666659,4647.600999999995,3.14025,-3.46845,10.20038,-2.39276,2.888888888871103e-05,-2.3927338529888806,0.09924009801373708,4648
2018-11-20 11:58:53,77.47659999999996,4648.595999999998,3.13165,-3.56295,10.20038,-2.39374,2.722222222170482e-05,-2.393708668727772,0.09888247613921924,4649
2018-11-20 11:58:54,77.49328333333324,4649.596999999994,3.12322,-3.66001,10.20038,-2.39475,2.722222222170482e-05,-2.394715778924991,0.09851233582952491,4650
2018-11-20 11:58:55,77.5099499999999,4650.596999999994,3.1148,-3.75451,10.20038,-2.39578,2.749999999852864e-05,-2.3957485583361016,0.09813175532079453,4651
2018-11-20 11:58:56,77.52661666666657,4651.596999999994,3.09457,-4.21425,10.20038,-2.3969,2.722222222170482e-05,-2.39687029837499,0.09773338140044581,4652
2018-11-20 11:58:57,77.54328333333324,4652.596999999994,3.09592,-3.96905,10.20038,-2.39803,2.6944444442859904e-05,-2.397998183952769,0.09731239424334055,4653
2018-11-20 11:58:58,77.5599499999999,4653.596999999994,3.09979,-3.69577,10.20038,-2.39908,2.722222222170482e-05,-2.3990530128499916,0.09689934776852807,4654
2018-11-20 11:58:59,77.57664999999992,4654.598999999995,3.10519,-3.40205,10.20038,-2.40006,2.8611111109866114e-05,-2.4000301609444374,0.09650810714342754,4655
2018-11-20 11:59:00,77.59166666666667,4655.5,3.12525,-2.72011,10.20038,-2.40081,2.8611111111887213e-05,-2.400780658766665,0.09618531190538764,4656
2018-11-20 11:59:01,77.60999999999997,4656.5999999999985,3.13553,-2.38041,10.20038,-2.40158,2.8611111111887213e-05,-2.401551500705553,0.0958478150124538,4657
2018-11-20 11:59:02,77.62666666666664,4657.5999999999985,3.12272,-2.76608,10.20038,-2.40231,2.888888888871103e-05,-2.4022806652111086,0.09557018409828441,4658
2018-11-20 11:59:03,77.64326666666663,4658.595999999998,3.14396,-2.0586,10.20038,-2.40296,2.7777777777373558e-05,-2.4029249562222192,0.09529927121136081,4659
2018-11-20 11:59:04,77.65999999999998,4659.5999999999985,3.14413,-2.06881,10.20038,-2.40353,2.8611111111887213e-05,-2.4035005735722192,0.09506201942529044,4660
2018-11-20 11:59:05,77.67661666666658,4660.596999999994,3.14379,-2.07392,10.20038,-2.40411,2.722222222170482e-05,-2.404074513324995,0.0948378953284592,4661
2018-11-20 11:59:06,77.69328333333324,4661.596999999994,3.11884,-2.82993,10.20038,-2.40481,2.749999999852864e-05,-2.4047820404638833,0.0946025058430525,4662
2018-11-20 11:59:07,77.70998333333324,4662.598999999995,3.11463,-2.86824,10.20038,-2.4056,2.749999999852864e-05,-2.4055762311055506,0.09432795604875271,4663
2018-11-20 11:59:08,77.725,4663.5,3.11109,-2.90145,10.20038,-2.40633,2.8611111111887213e-05,-2.4062989974333324,0.09406522441892126,4664
2018-11-20 11:59:09,77.74328333333324,4664.596999999994,3.10704,-2.93465,10.20038,-2.40722,2.6944444442859904e-05,-2.4071889258444386,0.09373464738363037,4665
2018-11-20 11:59:10,77.75998333333324,4665.598999999995,3.11614,-2.58218,10.20038,-2.40797,2.8611111109866114e-05,-2.4079435658111055,0.09343657050397677,4666
2018-11-20 11:59:11,77.77661666666657,4666.596999999994,3.10131,-2.99339,10.20038,-2.40876,2.7777777777373558e-05,-2.4087303444888826,0.09314711501335808,4667
2018-11-20 11:59:12,77.79329999999997,4667.597999999998,3.12306,-2.24504,10.20038,-2.40946,2.8055555556218476e-05,-2.4094321291888865,0.09285771441064754,4668
2018-11-20 11:59:13,77.8099499999999,4668.596999999994,3.12289,-2.25271,10.20038,-2.41009,2.722222222170482e-05,-2.4100564000111064,0.09260147531323544,4669
2018-11-20 11:59:14,77.825,4669.5,3.12221,-2.26037,10.20038,-2.41065,2.8611111111887213e-05,-2.410622804394443,0.09238188334795708,4670
2018-11-20 11:59:15,77.8433333333333,4670.5999999999985,3.1212,-2.27059,10.20038,-2.41135,2.8611111111887213e-05,-2.4113154663416636,0.0921181969846333,4671
2018-11-20 11:59:16,77.86001666666658,4671.600999999995,3.12002,-2.2808,10.09522,-2.41198,2.8611111109866114e-05,-2.4119487337861054,0.09187899346618517,4672
2018-11-20 11:59:17,77.8766333333333,4672.597999999998,3.14413,-1.51968,10.09522,-2.41248,2.750000000054974e-05,-2.4124489499972186,0.09165510993916486,4673
2018-11-20 11:59:18,77.89328333333324,4673.596999999994,3.14615,-1.51202,10.09522,-2.4129,2.722222222170482e-05,-2.4128690332055505,0.09147151039070796,4674
2018-11-20 11:59:19,77.90998333333324,4674.598999999995,3.1475,-1.5018,10.20038,-2.41332,2.8611111109866114e-05,-2.4132882435555505,0.09130429849422551,4675
2018-11-20 11:59:20,77.92659999999997,4675.595999999998,3.14868,-1.49414,10.20038,-2.41374,2.722222222170482e-05,-2.4137028129111067,0.0911433908939913,4676
2018-11-20 11:59:21,77.94331666666658,4676.598999999995,3.13721,-1.86449,10.20038,-2.41422,2.8333333333042295e-05,-2.4141837312999948,0.09097759854741638,4677
2018-11-20 11:59:22,77.95833333333333,4677.5,3.13637,-1.86449,10.20038,-2.41468,2.8333333333042295e-05,-2.4146505820888864,0.09081202977739519,4678
2018-11-20 11:59:23,77.97666666666665,4678.5999999999985,3.12306,-2.25271,10.20038,-2.41532,2.8611111111887213e-05,-2.4152883952138846,0.09059335532141395,4679
2018-11-20 11:59:24,77.99166666666666,4679.5,3.12103,-2.26037,10.20038,-2.41589,2.8333333333042295e-05,-2.4158529917611076,0.09039327791276958,4680
2018-11-20 11:59:25,78.00999999999998,4680.5999999999985,3.13148,-1.88747,10.20038,-2.41651,2.888888888871103e-05,-2.4164779045194402,0.09014589392623693,4681
2018-11-20 11:59:26,78.02661666666657,4681.596999999994,3.1185,-2.27569,10.20038,-2.4171,2.722222222170482e-05,-2.4170684176777715,0.08992980153304232,4682
2018-11-20 11:59:27,78.04328333333324,4682.596999999994,3.14177,-1.51458,10.20038,-2.4176,2.749999999852864e-05,-2.4175670129194393,0.08971553422749351,4683
2018-11-20 11:59:28,78.0599499999999,4683.596999999994,3.14328,-1.50691,10.20038,-2.41802,2.749999999852864e-05,-2.417986243166662,0.08953558697108445,4684
2018-11-20 11:59:29,78.07661666666657,4684.596999999994,3.14413,-1.49414,10.20038,-2.41844,2.6944444442859904e-05,-2.418402565083328,0.08937014730574504,4685
2018-11-20 11:59:30,78.0933333333333,4685.5999999999985,3.18121,-0.37545,10.20038,-2.41864,2.8055555556218476e-05,-2.418607698099996,0.08923596164924076,4686
2018-11-20 11:59:31,78.1099499999999,4686.596999999994,3.16216,-1.08293,10.20038,-2.41887,2.749999999852864e-05,-2.418835513258328,0.08914712383101213,4687
2018-11-20 11:59:32,78.125,4687.5,3.15121,-1.44306,10.20038,-2.41919,2.8333333333042295e-05,-2.4191610724833303,0.08904888975275856,4688
2018-11-20 11:59:33,78.1433333333333,4688.5999999999985,3.19969,0.0,10.20038,-2.41923,2.8055555556218476e-05,-2.419198752383329,0.09938131440369055,4689
2018-11-20 11:59:34,78.15833333333333,4689.5,3.20323,0.0,10.20038,-2.41923,2.8055555556218476e-05,-2.419198752383329,0.10277381977640837,4690
2018-11-20 11:59:35,78.17661666666658,4690.596999999994,3.20694,0.0,10.20038,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10424608030805041,4691
2018-11-20 11:59:36,78.19326666666663,4691.595999999998,3.20997,0.0,10.20038,-2.41923,2.6944444444881002e-05,-2.419198752383329,0.1046846147625454,4692
2018-11-20 11:59:37,78.20999999999998,4692.5999999999985,3.2125,0.0,10.20038,-2.41923,2.8055555556218476e-05,-2.419198752383329,0.10483752227206879,4693
2018-11-20 11:59:38,78.2266333333333,4693.597999999998,3.21486,0.0,10.20038,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10489083782396894,4694
2018-11-20 11:59:39,78.24333333333331,4694.5999999999985,3.21705,0.0,10.20038,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10490942780743859,4695
2018-11-20 11:59:40,78.25998333333324,4695.598999999995,3.21908,0.0,10.20038,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491590973387627,4696
2018-11-20 11:59:41,78.27659999999996,4696.595999999998,3.2211,0.0,10.20038,-2.41923,2.6944444444881002e-05,-2.419198752383329,0.1049181698418754,4697
2018-11-20 11:59:42,78.29329999999997,4697.597999999998,3.22295,0.0,10.20038,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.104918957892807,4698
2018-11-20 11:59:43,78.30999999999997,4698.5999999999985,3.22464,0.0,10.20038,-2.41923,2.8055555556218476e-05,-2.419198752383329,0.10491923266917655,4699
2018-11-20 11:59:44,78.32661666666657,4699.596999999994,3.22616,0.0,10.20038,-2.41923,2.749999999852864e-05,-2.419198752383329,0.1049193284777725,4700
2018-11-20 11:59:45,78.34328333333323,4700.596999999994,3.22784,0.0,10.20038,-2.41923,2.8055555554197377e-05,-2.419198752383329,0.10491936188416423,4701
2018-11-20 11:59:46,78.35836666666667,4701.502,3.22919,0.0,10.20038,-2.41923,2.888888888871103e-05,-2.419198752383329,0.10491937283939869,4702
2018-11-20 11:59:47,78.37664999999991,4702.598999999995,3.23071,0.0,10.20038,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937759369017,4703
2018-11-20 11:59:48,78.39328333333324,4703.596999999994,3.23206,0.0,10.09522,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937900982576,4704
2018-11-20 11:59:49,78.4099333333333,4704.595999999998,3.2334,0.0,10.09522,-2.41923,2.6666666666036084e-05,-2.419198752383329,0.10491937950360174,4705
2018-11-20 11:59:50,78.42503333333335,4705.502,3.23458,0.0,10.09522,-2.41923,2.888888888871103e-05,-2.419198752383329,0.10491937966552979,4706
2018-11-20 11:59:51,78.44331666666658,4706.598999999995,3.23593,0.0,10.20038,-2.41923,2.8611111109866114e-05,-2.419198752383329,0.1049193797358024,4707
2018-11-20 11:59:52,78.45999999999998,4707.5999999999985,3.23711,0.0,10.20038,-2.41923,2.8055555556218476e-05,-2.419198752383329,0.10491937975673417,4708
2018-11-20 11:59:53,78.47661666666657,4708.596999999994,3.23829,0.0,10.20038,-2.41923,2.722222222170482e-05,-2.419198752383329,0.10491937976403262,4709
2018-11-20 11:59:54,78.49331666666657,4709.598999999995,3.2393,0.0,10.20038,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.1049193797665774,4710
2018-11-20 11:59:55,78.50996666666664,4710.597999999998,3.24048,0.0,10.20038,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976746471,4711
2018-11-20 11:59:56,78.52663333333331,4711.597999999998,3.2415,0.0,10.20038,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976777412,4712
2018-11-20 11:59:57,78.54328333333324,4712.596999999994,3.24251,0.0,10.20038,-2.41923,2.6944444442859904e-05,-2.419198752383329,0.104919379767882,4713
2018-11-20 11:59:58,78.55834999999995,4713.500999999997,3.24335,0.0,10.20038,-2.41923,2.888888888871103e-05,-2.419198752383329,0.10491937976791738,4714
2018-11-20 11:59:59,78.5766333333333,4714.597999999998,3.24453,0.0,10.20038,-2.41923,2.8055555556218476e-05,-2.419198752383329,0.10491937976793274,4715
2018-11-20 12:00:00,78.59331666666658,4715.598999999995,3.24537,0.0,10.09522,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793729,4716
2018-11-20 12:00:01,78.60996666666664,4716.597999999998,3.24622,0.0,10.09522,-2.41923,2.750000000054974e-05,-2.419198752383329,0.10491937976793887,4717
2018-11-20 12:00:02,78.625,4717.5,3.24706,0.0,10.20038,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.1049193797679394,4718
2018-11-20 12:00:03,78.64331666666658,4718.598999999995,3.24807,0.0,10.20038,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4719
2018-11-20 12:00:04,78.65996666666663,4719.597999999998,3.24891,0.0,10.09522,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4720
2018-11-20 12:00:05,78.67666666666665,4720.5999999999985,3.24976,0.0,10.09522,-2.41923,2.8611111111887213e-05,-2.419198752383329,0.10491937976793962,4721
2018-11-20 12:00:06,78.69166666666666,4721.5,3.25043,0.0,10.09522,-2.41923,2.8611111111887213e-05,-2.419198752383329,0.10491937976793962,4722
2018-11-20 12:00:07,78.70996666666663,4722.597999999998,3.25127,0.0,10.09522,-2.41923,2.750000000054974e-05,-2.419198752383329,0.10491937976793962,4723
2018-11-20 12:00:08,78.7266333333333,4723.597999999998,3.25212,0.0,10.09522,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4724
2018-11-20 12:00:09,78.74326666666663,4724.595999999998,3.25279,0.0,10.09522,-2.41923,2.750000000054974e-05,-2.419198752383329,0.10491937976793962,4725
2018-11-20 12:00:10,78.75998333333324,4725.598999999995,3.25346,0.0,10.09522,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4726
2018-11-20 12:00:11,78.77664999999992,4726.598999999995,3.25414,0.0,10.09522,-2.41923,2.8333333333042295e-05,-2.419198752383329,0.10491937976793962,4727
2018-11-20 12:00:12,78.79328333333324,4727.596999999994,3.25498,0.0,10.09522,-2.41923,2.722222222170482e-05,-2.419198752383329,0.10491937976793962,4728
2018-11-20 12:00:13,78.80996666666664,4728.597999999998,3.25566,0.0,10.09522,-2.41923,2.750000000054974e-05,-2.419198752383329,0.10491937976793962,4729
2018-11-20 12:00:14,78.82664999999992,4729.598999999995,3.25633,0.0,10.09522,-2.41923,2.8055555554197377e-05,-2.419198752383329,0.10491937976793962,4730
2018-11-20 12:00:15,78.84331666666658,4730.598999999995,3.25684,0.0,10.20038,-2.41923,2.8055555554197377e-05,-2.419198752383329,0.10491937976793962,4731
2018-11-20 12:00:16,78.8599499999999,4731.596999999994,3.25751,0.0,10.20038,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4732
2018-11-20 12:00:17,78.87664999999991,4732.598999999995,3.25818,0.0,10.09522,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4733
2018-11-20 12:00:18,78.89331666666658,4733.598999999995,3.25869,0.0,10.09522,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4734
2018-11-20 12:00:19,78.90998333333324,4734.598999999995,3.25936,0.0,10.09522,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4735
2018-11-20 12:00:20,78.92501666666661,4735.500999999997,3.25987,0.0,10.09522,-2.41923,2.8333333333042295e-05,-2.419198752383329,0.10491937976793962,4736
2018-11-20 12:00:21,78.94333333333331,4736.5999999999985,3.26054,0.0,9.99006,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4737
2018-11-20 12:00:22,78.95996666666663,4737.597999999998,3.26105,0.0,9.99006,-2.41923,2.750000000054974e-05,-2.419198752383329,0.10491937976793962,4738
2018-11-20 12:00:23,78.97666666666665,4738.5999999999985,3.26156,0.0,9.99006,-2.41923,2.888888888871103e-05,-2.419198752383329,0.10491937976793962,4739
2018-11-20 12:00:24,78.99331666666657,4739.598999999995,3.26223,0.0,9.99006,-2.41923,2.8055555554197377e-05,-2.419198752383329,0.10491937976793962,4740
2018-11-20 12:00:25,79.00996666666664,4740.597999999998,3.26274,0.0,9.99006,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4741
2018-11-20 12:00:26,79.02663333333331,4741.597999999998,3.26324,0.0,9.99006,-2.41923,2.750000000054974e-05,-2.419198752383329,0.10491937976793962,4742
2018-11-20 12:00:27,79.04328333333324,4742.596999999994,3.26375,0.0,9.99006,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4743
2018-11-20 12:00:28,79.05998333333325,4743.598999999995,3.26425,0.0,9.99006,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4744
2018-11-20 12:00:29,79.07664999999992,4744.598999999995,3.26476,0.0,9.99006,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4745
2018-11-20 12:00:30,79.09329999999997,4745.597999999998,3.26509,0.0,9.8849,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4746
2018-11-20 12:00:31,79.1099333333333,4746.595999999998,3.2656,0.0,9.8849,-2.41923,2.6666666666036084e-05,-2.419198752383329,0.10491937976793962,4747
2018-11-20 12:00:32,79.125,4747.5,3.26611,0.0,9.99006,-2.41923,2.8611111111887213e-05,-2.419198752383329,0.10491937976793962,4748
2018-11-20 12:00:33,79.1433333333333,4748.5999999999985,3.26661,0.0,9.99006,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4749
2018-11-20 12:00:34,79.15998333333324,4749.598999999995,3.26695,0.0,9.99006,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4750
2018-11-20 12:00:35,79.17664999999991,4750.598999999995,3.26745,0.0,9.99006,-2.41923,2.8055555554197377e-05,-2.419198752383329,0.10491937976793962,4751
2018-11-20 12:00:36,79.19331666666658,4751.598999999995,3.26779,0.0,9.99006,-2.41923,2.8055555554197377e-05,-2.419198752383329,0.10491937976793962,4752
2018-11-20 12:00:37,79.2099499999999,4752.596999999994,3.2683,0.0,9.99006,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4753
2018-11-20 12:00:38,79.2266499999999,4753.598999999995,3.26863,0.0,9.99006,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4754
2018-11-20 12:00:39,79.24333333333331,4754.5999999999985,3.26914,0.0,9.99006,-2.41923,2.8611111111887213e-05,-2.419198752383329,0.10491937976793962,4755
2018-11-20 12:00:40,79.2599499999999,4755.596999999994,3.26948,0.0,9.99006,-2.41923,2.8055555554197377e-05,-2.419198752383329,0.10491937976793962,4756
2018-11-20 12:00:41,79.27659999999996,4756.595999999998,3.26998,0.0,9.8849,-2.41923,2.750000000054974e-05,-2.419198752383329,0.10491937976793962,4757
2018-11-20 12:00:42,79.29326666666663,4757.595999999998,3.27032,0.0,9.8849,-2.41923,2.750000000054974e-05,-2.419198752383329,0.10491937976793962,4758
2018-11-20 12:00:43,79.3099499999999,4758.596999999994,3.27066,0.0,9.8849,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4759
2018-11-20 12:00:44,79.325,4759.5,3.27099,0.0,9.8849,-2.41923,2.8611111111887213e-05,-2.419198752383329,0.10491937976793962,4760
2018-11-20 12:00:45,79.34331666666658,4760.598999999995,3.27133,0.0,9.8849,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4761
2018-11-20 12:00:46,79.35999999999997,4761.5999999999985,3.27184,0.0,9.8849,-2.41923,2.8611111111887213e-05,-2.419198752383329,0.10491937976793962,4762
2018-11-20 12:00:47,79.37659999999997,4762.595999999998,3.27217,0.0,9.8849,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4763
2018-11-20 12:00:48,79.39329999999997,4763.597999999998,3.27251,0.0,9.8849,-2.41923,2.8055555556218476e-05,-2.419198752383329,0.10491937976793962,4764
2018-11-20 12:00:49,79.40994999999991,4764.596999999994,3.27285,0.0,9.8849,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4765
2018-11-20 12:00:50,79.42501666666661,4765.500999999997,3.27319,0.0,9.8849,-2.41923,2.916666666553485e-05,-2.419198752383329,0.10491937976793962,4766
2018-11-20 12:00:51,79.44328333333324,4766.596999999994,3.27352,0.0,9.8849,-2.41923,2.722222222170482e-05,-2.419198752383329,0.10491937976793962,4767
2018-11-20 12:00:52,79.45834999999994,4767.500999999997,3.27369,0.0,9.8849,-2.41923,2.8611111109866114e-05,-2.419198752383329,0.10491937976793962,4768
2018-11-20 12:00:53,79.47666666666665,4768.5999999999985,3.2742,0.0,9.8849,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4769
2018-11-20 12:00:54,79.49329999999996,4769.597999999998,3.27437,0.0,9.8849,-2.41923,2.8055555556218476e-05,-2.419198752383329,0.10491937976793962,4770
2018-11-20 12:00:55,79.5099499999999,4770.596999999994,3.2747,0.0,9.8849,-2.41923,2.722222222170482e-05,-2.419198752383329,0.10491937976793962,4771
2018-11-20 12:00:56,79.52661666666657,4771.596999999994,3.27504,0.0,9.8849,-2.41923,2.722222222170482e-05,-2.419198752383329,0.10491937976793962,4772
2018-11-20 12:00:57,79.54329999999997,4772.597999999998,3.27538,0.0,9.8849,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4773
2018-11-20 12:00:58,79.55999999999997,4773.5999999999985,3.27571,0.0,9.8849,-2.41923,2.888888888871103e-05,-2.419198752383329,0.10491937976793962,4774
2018-11-20 12:00:59,79.57664999999992,4774.598999999995,3.27588,0.0,9.8849,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4775
2018-11-20 12:01:00,79.5917,4775.502,3.27622,0.0,9.8849,-2.41923,2.888888888871103e-05,-2.419198752383329,0.10491937976793962,4776
2018-11-20 12:01:01,79.60998333333325,4776.598999999995,3.27656,0.0,9.8849,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4777
2018-11-20 12:01:02,79.62664999999991,4777.598999999995,3.27673,0.0,9.77974,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4778
2018-11-20 12:01:03,79.64331666666658,4778.598999999995,3.27706,0.0,9.77974,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4779
2018-11-20 12:01:04,79.65999999999998,4779.5999999999985,3.2774,0.0,9.8849,-2.41923,2.8055555556218476e-05,-2.419198752383329,0.10491937976793962,4780
2018-11-20 12:01:05,79.67664999999991,4780.598999999995,3.27757,0.0,9.77974,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4781
2018-11-20 12:01:06,79.69334999999992,4781.600999999995,3.27791,0.0,9.77974,-2.41923,2.8333333333042295e-05,-2.419198752383329,0.10491937976793962,4782
2018-11-20 12:01:07,79.70996666666663,4782.597999999998,3.27807,0.0,9.77974,-2.41923,2.8055555556218476e-05,-2.419198752383329,0.10491937976793962,4783
2018-11-20 12:01:08,79.72661666666657,4783.596999999994,3.27841,0.0,9.77974,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4784
2018-11-20 12:01:09,79.74328333333324,4784.596999999994,3.27858,0.0,9.77974,-2.41923,2.749999999852864e-05,-2.419198752383329,0.10491937976793962,4785
2018-11-20 12:01:10,79.75833333333334,4785.5,3.27892,0.0,9.67458,-2.41923,2.8055555556218476e-05,-2.419198752383329,0.10491937976793962,4786
2018-11-20 12:01:11,79.77664999999992,4786.598999999995,3.27909,0.0,9.67458,-2.41923,2.8055555554197377e-05,-2.419198752383329,0.10491937976793962,4787
2018-11-20 12:01:12,79.79331666666658,4787.598999999995,3.27942,0.0,9.67458,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4788
2018-11-20 12:01:13,79.80993333333329,4788.595999999998,3.27959,0.0,9.77974,-2.41923,2.750000000054974e-05,-2.419198752383329,0.10491937976793962,4789
2018-11-20 12:01:14,79.82666666666664,4789.5999999999985,3.27976,0.0,9.77974,-2.41923,2.8611111111887213e-05,-2.419198752383329,0.10491937976793962,4790
2018-11-20 12:01:15,79.84329999999997,4790.597999999998,3.2801,0.0,9.67458,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4791
2018-11-20 12:01:16,79.85998333333325,4791.598999999995,3.28027,0.0,9.67458,-2.41923,2.8333333333042295e-05,-2.419198752383329,0.10491937976793962,4792
2018-11-20 12:01:17,79.87666666666664,4792.5999999999985,3.28043,0.0,9.67458,-2.41923,2.8611111111887213e-05,-2.419198752383329,0.10491937976793962,4793
2018-11-20 12:01:18,79.8933333333333,4793.5999999999985,3.28077,0.0,9.77974,-2.41923,2.888888888871103e-05,-2.419198752383329,0.10491937976793962,4794
2018-11-20 12:01:19,79.90996666666663,4794.597999999998,3.28094,0.0,9.77974,-2.41923,2.8055555556218476e-05,-2.419198752383329,0.10491937976793962,4795
2018-11-20 12:01:20,79.925,4795.5,3.28111,0.0,9.77974,-2.41923,2.8055555556218476e-05,-2.419198752383329,0.10491937976793962,4796
2018-11-20 12:01:21,79.94331666666658,4796.598999999995,3.28128,0.0,9.67458,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4797
2018-11-20 12:01:22,79.95833333333333,4797.5,3.28161,0.0,9.67458,-2.41923,2.8611111111887213e-05,-2.419198752383329,0.10491937976793962,4798
2018-11-20 12:01:23,79.97661666666657,4798.596999999994,3.28178,0.0,9.67458,-2.41923,2.6944444442859904e-05,-2.419198752383329,0.10491937976793962,4799
2018-11-20 12:01:24,79.99328333333324,4799.596999999994,3.28195,0.0,9.67458,-2.41923,2.749999999852864e-05,-2.419198752383329,0.10491937976793962,4800
2018-11-20 12:01:25,80.00998333333324,4800.598999999995,3.28212,0.0,9.67458,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4801
2018-11-20 12:01:26,80.02661666666657,4801.596999999994,3.28246,0.0,9.67458,-2.41923,2.749999999852864e-05,-2.419198752383329,0.10491937976793962,4802
2018-11-20 12:01:27,80.04329999999997,4802.597999999998,3.28263,0.0,9.67458,-2.41923,2.8055555556218476e-05,-2.419198752383329,0.10491937976793962,4803
