Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-12-08 12:52:42,105.5594000000001,6333.564000000006,3.38449,-0.1277,-8.20237,-2.06966,2.888888889073213e-05,-2.0693332358639296,0.20037055995504535,6334
2018-12-08 12:52:43,105.57606666666676,6334.564000000006,3.38028,-0.20944,-8.20237,-2.06971,2.7777777779394657e-05,-2.0693872489694844,0.20035434312940917,6335
2018-12-08 12:52:44,105.59269999999997,6335.561999999998,3.36241,-0.51848,-8.20237,-2.06984,2.8333333333042295e-05,-2.0695156725611503,0.20032387855842979,6336
2018-12-08 12:52:45,105.60938333333335,6336.563000000002,3.32701,-1.10592,-8.20237,-2.07011,2.8888888886689933e-05,-2.069793743975039,0.20025762493033922,6337
2018-12-08 12:52:46,105.62605000000003,6337.563000000002,3.21357,-2.97807,-8.20237,-2.07086,2.8611111111887213e-05,-2.0705469783000408,0.2000909389486664,6338
2018-12-08 12:52:47,105.64275000000016,6338.56500000001,3.14581,-4.00992,-8.20237,-2.07193,2.6666666668057183e-05,-2.0716280010111614,0.19978512795127648,6339
2018-12-08 12:52:48,105.65940000000008,6339.564000000006,3.15508,-3.683,-8.30752,-2.07298,2.7777777779394657e-05,-2.0726662654778236,0.199406310630098,6340
2018-12-08 12:52:49,105.6760166666668,6340.561000000009,3.14564,-3.7162,-8.30752,-2.07401,2.6666666668057183e-05,-2.0736933403639384,0.19901302922886416,6341
2018-12-08 12:52:50,105.6927166666667,6341.563000000002,3.2638,-1.64483,-8.30752,-2.07452,2.8888888886689933e-05,-2.074213429794484,0.19869081205264477,6342
2018-12-08 12:52:51,105.7094000000001,6342.564000000006,3.1861,-2.92188,-8.30752,-2.07527,2.8611111111887213e-05,-2.0749629736611537,0.19842026375195224,6343
2018-12-08 12:52:52,105.7260166666668,6343.561000000009,3.11867,-3.96905,-8.41268,-2.07633,2.7777777779394657e-05,-2.0760277031917123,0.19808203304407737,6344
2018-12-08 12:52:53,105.74269999999996,6344.561999999998,3.1775,-2.85036,-8.41268,-2.07717,2.8611111107845015e-05,-2.0768605129528113,0.19772430669617877,6345
2018-12-08 12:52:54,105.75935000000014,6345.561000000009,3.35629,0.09706,-8.41268,-2.07722,2.6666666668057183e-05,-2.0769175123333676,0.2047999362166532,6346
2018-12-08 12:52:55,105.77598333333336,6346.559000000001,3.52873,2.99853,-8.41268,-2.07647,2.6388888889212265e-05,-2.0761645714917036,0.20784352012217006,6347
2018-12-08 12:52:56,105.79266666666676,6347.560000000005,3.53935,2.99853,-8.30752,-2.07564,2.7777777779394657e-05,-2.075330813566701,0.2091135352895212,6348
2018-12-08 12:52:57,105.80931666666667,6348.559000000001,3.54222,2.89126,-8.30752,-2.07483,2.6944444442859904e-05,-2.0745226404833703,0.2097618189643194,6349
2018-12-08 12:52:58,105.82613333333344,6349.568000000007,3.36713,-0.30904,-8.30752,-2.07481,2.8611111111887213e-05,-2.074504668594476,0.2027904780805452,6350
2018-12-08 12:52:59,105.84266666666674,6350.560000000005,3.20818,-2.93209,-8.30752,-2.07553,2.6666666668057183e-05,-2.0752283728694794,0.19978207124912745,6351
2018-12-08 12:53:00,105.85935000000016,6351.561000000009,3.13233,-4.07377,-8.30752,-2.07663,2.8333333333042295e-05,-2.076321243850038,0.19848492153616573,6352
2018-12-08 12:53:01,105.8760166666668,6352.561000000009,3.07889,-4.81446,-8.41268,-2.07791,2.722222222574702e-05,-2.077617401561151,0.19772167185073267,6353
2018-12-08 12:53:02,105.89273333333342,6353.564000000006,3.07198,-4.72762,-8.41268,-2.07923,2.8055555558239574e-05,-2.078937645830592,0.19711858618540373,6354
2018-12-08 12:53:03,105.90936666666664,6354.561999999998,3.08193,-4.38026,-8.41268,-2.08046,2.8333333333042295e-05,-2.080168649497249,0.1965865099988526,6355
2018-12-08 12:53:04,105.92603333333332,6355.561999999998,2.9904,-5.83354,-8.41268,-2.08203,2.6944444442859904e-05,-2.0817362493889116,0.19603867065333622,6356
2018-12-08 12:53:05,105.94266666666675,6356.560000000005,3.1148,-3.47356,-8.41268,-2.08308,2.69444444469021e-05,-2.082781121511142,0.19552168153210875,6357
2018-12-08 12:53:06,105.95936666666664,6357.561999999998,3.05159,-4.47221,-8.41268,-2.08426,2.8611111107845015e-05,-2.0839688384361343,0.19506415644077227,6358
2018-12-08 12:53:07,105.9760166666668,6358.561000000009,3.20902,-1.78275,-8.41268,-2.08483,2.8333333333042295e-05,-2.084544877613919,0.19469006439518563,6359
2018-12-08 12:53:08,105.99273333333343,6359.564000000006,3.14429,-2.85292,-8.41268,-2.08559,2.8055555558239574e-05,-2.08530544117503,0.19439376091500046,6360
2018-12-08 12:53:09,106.00936666666664,6360.561999999998,3.32308,0.05108,-8.41268,-2.08566,2.8611111107845015e-05,-2.085372390063917,0.20151933712826492,6361
2018-12-08 12:53:10,106.02606666666676,6361.564000000006,3.27375,-0.85562,-8.41268,-2.08585,2.8611111111887213e-05,-2.085583281713917,0.19711576330949443,6362
2018-12-08 12:53:11,106.04268333333349,6362.561000000009,3.37938,0.83775,-8.41268,-2.08568,2.69444444469021e-05,-2.0853929277389143,0.20244312106339205,6363
2018-12-08 12:53:12,106.05936666666663,6363.561999999998,3.28538,-0.81731,-8.41268,-2.08584,2.8055555554197377e-05,-2.085577697000023,0.19743840317083056,6364
2018-12-08 12:53:13,106.07600000000008,6364.560000000005,3.28572,-0.81731,-8.41268,-2.08607,2.6388888889212265e-05,-2.0858042734944693,0.19517250909092368,6365
2018-12-08 12:53:14,106.09269999999997,6365.561999999998,3.22689,-1.77254,-8.41268,-2.08651,2.8611111107845015e-05,-2.0862493274666885,0.19429342745921294,6366
2018-12-08 12:53:15,106.10935000000016,6366.561000000009,3.22251,-1.80574,-8.41268,-2.08701,2.8333333333042295e-05,-2.0867485893472493,0.19386133165154754,6367
2018-12-08 12:53:16,106.12605000000003,6367.563000000002,3.08547,-4.00737,-8.41268,-2.08805,2.7777777779394657e-05,-2.0877916320083534,0.19350203527443122,6368
2018-12-08 12:53:17,106.1427166666667,6368.563000000002,3.21947,-1.67804,-8.41268,-2.08859,2.8333333333042295e-05,-2.08832623158335,0.19318121825358708,6369
2018-12-08 12:53:18,106.15935000000016,6369.561000000009,3.26802,-0.91947,-8.41268,-2.08889,2.69444444469021e-05,-2.0886176061527966,0.19297572904797355,6370
2018-12-08 12:53:19,106.17613333333344,6370.568000000007,3.27021,-0.92203,-8.41268,-2.08914,2.9722222223224686e-05,-2.088875019944462,0.1928386437385673,6371
2018-12-08 12:53:20,106.19273333333344,6371.564000000006,3.46097,2.20931,-8.41268,-2.08863,2.8055555558239574e-05,-2.088358998958343,0.20017304280673223,6372
2018-12-08 12:53:21,106.20935000000014,6372.561000000009,3.51457,2.99853,-8.41268,-2.08784,2.6666666668057183e-05,-2.087567445497228,0.20337332416442405,6373
2018-12-08 12:53:22,106.22605000000004,6373.563000000002,3.52418,2.99853,-8.41268,-2.08701,2.8888888886689933e-05,-2.0867327859388998,0.20469732793074774,6374
2018-12-08 12:53:23,106.24273333333343,6374.564000000006,3.53278,2.99853,-8.41268,-2.08618,2.888888889073213e-05,-2.0858990280138974,0.20536778193704233,6375
2018-12-08 12:53:24,106.25935000000014,6375.561000000009,3.54036,2.99853,-8.41268,-2.08534,2.6111111114409545e-05,-2.0850685288305613,0.20581045540490467,6376
2018-12-08 12:53:25,106.27600000000008,6376.560000000005,3.53294,2.72779,-8.41268,-2.08457,2.8055555554197377e-05,-2.0842981239750094,0.20616446101725444,6377
2018-12-08 12:53:26,106.29273333333344,6377.564000000006,3.49856,1.99476,-8.41268,-2.08398,2.888888889073213e-05,-2.0837047823305643,0.2064543711976295,6378
2018-12-08 12:53:27,106.3094000000001,6378.564000000006,3.3405,-0.77644,-8.41268,-2.0841,2.8333333333042295e-05,-2.0838500570555683,0.19927501810367249,6379
2018-12-08 12:53:28,106.3260833333335,6379.56500000001,3.22385,-2.64348,-8.41268,-2.08477,2.8055555558239574e-05,-2.084526747641684,0.1961850668942553,6380
2018-12-08 12:53:29,106.34266666666674,6380.560000000005,3.11379,-4.37771,-8.41268,-2.08593,2.7777777779394657e-05,-2.0856793582722393,0.19485815262112952,6381
2018-12-08 12:53:30,106.35941666666685,6381.56500000001,3.10485,-4.30364,-8.41268,-2.08712,2.8611111111887213e-05,-2.0868836069944665,0.19408895475959573,6382
2018-12-08 12:53:31,106.37605000000003,6382.563000000002,3.08108,-4.53606,-8.41268,-2.08837,2.8611111111887213e-05,-2.0881276932305677,0.19350987321808677,6383
2018-12-08 12:53:32,106.39269999999996,6383.561999999998,3.16587,-2.94487,-8.41268,-2.08929,2.8333333333042295e-05,-2.0890269451583423,0.19303886624688857,6384
2018-12-08 12:53:33,106.40938333333337,6384.563000000002,3.22891,-1.86704,-8.41268,-2.08983,2.8333333333042295e-05,-2.0895795822972336,0.19270578479862535,6385
2018-12-08 12:53:34,106.42606666666676,6385.564000000006,3.31268,-0.5287,-8.41268,-2.09003,2.8055555558239574e-05,-2.0897694624583436,0.19250687909014216,6386
2018-12-08 12:53:35,106.44266666666675,6386.560000000005,3.31589,-0.52614,-8.41268,-2.09017,2.6666666668057183e-05,-2.089915235502788,0.19240007277820273,6387
2018-12-08 12:53:36,106.45933333333342,6387.560000000005,3.31774,-0.5287,-8.41268,-2.09032,2.8055555554197377e-05,-2.0900616678138992,0.19232568490132507,6388
2018-12-08 12:53:37,106.47605000000004,6388.563000000002,3.2424,-1.75466,-8.41268,-2.09077,2.8055555554197377e-05,-2.0905115566583437,0.1922169897832973,6389
2018-12-08 12:53:38,106.49266666666676,6389.560000000005,3.31555,-0.54658,-8.41268,-2.09096,2.6388888889212265e-05,-2.090696879336121,0.19210081092107525,6390
2018-12-08 12:53:39,106.50933333333342,6390.560000000005,3.34876,-0.04853,-8.41268,-2.091,2.6666666668057183e-05,-2.090735284836121,0.19203792748586013,6391
2018-12-08 12:53:40,106.52600000000008,6391.560000000005,3.36033,0.09706,-8.30752,-2.09098,2.6666666668057183e-05,-2.0907154155694547,0.19935671394705506,6392
2018-12-08 12:53:41,106.54268333333349,6392.561000000009,3.3632,0.09706,-8.30752,-2.09095,2.7777777779394657e-05,-2.0906884274972324,0.20237949641148392,6393
2018-12-08 12:53:42,106.55936666666663,6393.561999999998,3.24088,-1.89769,-8.30752,-2.09143,2.777777777535246e-05,-2.0911693536194567,0.19602313859973242,6394
2018-12-08 12:53:43,106.57613333333344,6394.568000000007,3.19537,-2.55664,-8.30752,-2.09211,2.888888889073213e-05,-2.0918496914277944,0.19318698394169898,6395
2018-12-08 12:53:44,106.59266666666674,6395.560000000005,3.16806,-2.90911,-8.30752,-2.09289,2.6666666668057183e-05,-2.092633907452794,0.19200676588439458,6396
2018-12-08 12:53:45,106.60936666666665,6396.561999999998,3.27054,-1.19276,-8.30752,-2.09329,2.777777777535246e-05,-2.0930259549305674,0.1914521891377072,6397
2018-12-08 12:53:46,106.62605000000003,6397.563000000002,3.25757,-1.40986,-8.30752,-2.09366,2.8333333333042295e-05,-2.093407017988902,0.19116710174053436,6398
2018-12-08 12:53:47,106.64265000000002,6398.559000000001,3.2016,-2.28336,-8.30752,-2.09425,2.6388888889212265e-05,-2.0939967794944563,0.19093936447758802,6399
2018-12-08 12:53:48,106.65938333333337,6399.563000000002,3.24779,-1.4967,-8.30752,-2.09471,2.8333333333042295e-05,-2.0944539349083455,0.19072474005260198,6400
2018-12-08 12:53:49,106.67609999999998,6400.565999999999,3.2456,-1.52479,-8.30752,-2.09513,2.944444444437977e-05,-2.0948770610888996,0.19054299253472629,6401
2018-12-08 12:53:50,106.69269999999996,6401.561999999998,3.19992,-2.22461,-8.30752,-2.09571,2.777777777535246e-05,-2.09545695080001,0.1903495290115671,6402
2018-12-08 12:53:51,106.70936666666664,6402.561999999998,3.11497,-3.5272,-8.30752,-2.09665,2.8611111107845015e-05,-2.0963948326944544,0.19007726200672787,6403
2018-12-08 12:53:52,106.72605000000004,6403.563000000002,3.16031,-2.67669,-8.30752,-2.09744,2.8611111111887213e-05,-2.0971834650250147,0.18976079470761265,6404
2018-12-08 12:53:53,106.74268333333347,6404.561000000009,3.27762,-0.80454,-8.30752,-2.09772,2.7777777779394657e-05,-2.0974608570083464,0.18953095762761088,6405
2018-12-08 12:53:54,106.75931666666668,6405.559000000001,3.33623,0.06385,-8.30752,-2.09773,2.583333333152243e-05,-2.097469087927788,0.1967895930045682,6406
2018-12-08 12:53:55,106.77606666666676,6406.564000000006,3.28656,-0.78411,-8.30752,-2.0979,2.750000000054974e-05,-2.0976688776138994,0.19239420833551346,6407
2018-12-08 12:53:56,106.79266666666676,6407.560000000005,3.38815,0.81221,-8.30752,-2.09774,2.69444444469021e-05,-2.0974822056055653,0.19776548152039922,6408
2018-12-08 12:53:57,106.80936666666663,6408.561999999998,3.34786,0.07407,-8.30752,-2.09768,2.8055555554197377e-05,-2.09742655515001,0.20013649956822646,6409
2018-12-08 12:53:58,106.8260333333333,6409.561999999998,3.35073,0.07918,-8.30752,-2.09766,2.8055555554197377e-05,-2.0974047709250097,0.2009688739568517,6410
2018-12-08 12:53:59,106.84273333333344,6410.564000000006,3.38612,0.60788,-8.30752,-2.09752,2.8333333333042295e-05,-2.0972611439833417,0.20128181412800605,6411
2018-12-08 12:54:00,106.8593333333334,6411.560000000005,3.47614,2.04329,-8.30752,-2.09699,2.6666666668057183e-05,-2.0967324927416753,0.2014870403122403,6412
2018-12-08 12:54:01,106.87606666666676,6412.564000000006,3.43299,1.19277,-8.30752,-2.09661,2.916666666553485e-05,-2.0963574213833414,0.20167341828806112,6413
2018-12-08 12:54:02,106.89268333333348,6413.561000000009,3.27864,-1.35878,-8.30752,-2.09688,2.8055555558239574e-05,-2.0966688344639053,0.19436567496129006,6414
2018-12-08 12:54:03,106.90938333333337,6414.563000000002,3.12491,-3.7494,-8.30752,-2.09785,2.8611111111887213e-05,-2.097635468894455,0.19116770044716527,6415
2018-12-08 12:54:04,106.92605000000005,6415.563000000002,3.09659,-4.0278,-8.30752,-2.09894,2.8055555554197377e-05,-2.0987387687638996,0.18977950582657685,6416
2018-12-08 12:54:05,106.94266666666675,6416.560000000005,3.05344,-4.58204,-8.30752,-2.10019,2.6666666668057183e-05,-2.0999768313611256,0.18899361394232214,6417
2018-12-08 12:54:06,106.95938333333336,6417.563000000002,3.10738,-3.50932,-8.30752,-2.10119,2.8055555554197377e-05,-2.100989255069455,0.1884359134159618,6418
2018-12-08 12:54:07,106.97598333333336,6418.559000000001,3.0022,-5.1516,-8.30752,-2.10255,2.6666666668057183e-05,-2.1023430953472295,0.18793735098333625,6419
2018-12-08 12:54:08,106.9927166666667,6419.563000000002,3.13688,-2.77119,-8.41268,-2.10339,2.6944444442859904e-05,-2.1031903659666766,0.1874889142401065,6420
2018-12-08 12:54:09,107.0094000000001,6420.564000000006,3.03541,-4.35983,-8.41268,-2.10451,2.7777777779394657e-05,-2.10431928266668,0.18708531511552007,6421
2018-12-08 12:54:10,107.02598333333336,6421.559000000001,3.16907,-2.11479,-8.41268,-2.10517,2.6666666668057183e-05,-2.1049743364277855,0.18672099278805823,6422
2018-12-08 12:54:11,107.04273333333344,6422.564000000006,3.10957,-3.04447,-8.41268,-2.10596,2.8333333333042295e-05,-2.1057736763888997,0.18641451926827274,6423
2018-12-08 12:54:12,107.05938333333336,6423.563000000002,3.07923,-3.44802,-8.41268,-2.10689,2.8888888886689933e-05,-2.106710311419452,0.18607977394172617,6424
2018-12-08 12:54:13,107.07606666666676,6424.564000000006,3.22706,-1.10847,-8.41268,-2.10728,2.8055555558239574e-05,-2.1070921415889017,0.18580618024381665,6425
2018-12-08 12:54:14,107.09269999999997,6425.561999999998,3.07131,-3.55529,-8.41268,-2.10819,2.8333333333042295e-05,-2.108001416030565,0.18554179505152718,6426
2018-12-08 12:54:15,107.1093333333334,6426.560000000005,3.22099,-1.15445,-8.41268,-2.10859,2.69444444469021e-05,-2.108395746925017,0.18528810125487016,6427
2018-12-08 12:54:16,107.1260833333335,6427.56500000001,3.08176,-3.33053,-8.41268,-2.10944,2.8611111111887213e-05,-2.109255501927798,0.18503708226970694,6428
2018-12-08 12:54:17,107.14266666666676,6428.560000000005,3.21526,-1.19787,-8.41268,-2.10984,2.8055555554197377e-05,-2.1096487675305693,0.18479444353434657,6429
2018-12-08 12:54:18,107.15933333333342,6429.560000000005,3.05058,-3.76728,-8.41268,-2.1108,2.8055555554197377e-05,-2.1106083982222343,0.18453104393852707,6430
2018-12-08 12:54:19,107.17605000000005,6430.563000000002,3.28504,-0.06896,-8.41268,-2.11092,2.8611111111887213e-05,-2.110727281902788,0.18431466035792296,6431
2018-12-08 12:54:20,107.19275000000016,6431.56500000001,3.29296,-0.05874,-8.41268,-2.11094,2.8611111111887213e-05,-2.110744416155566,0.1842346272893318,6432
2018-12-08 12:54:21,107.2094000000001,6432.564000000006,3.22335,-1.19276,-8.41268,-2.11123,2.888888889073213e-05,-2.111042718052789,0.1841601036835937,6433
2018-12-08 12:54:22,107.2260166666668,6433.561000000009,3.29836,-0.05364,-8.41268,-2.11129,2.69444444469021e-05,-2.1110952335750106,0.18409146018023864,6434
2018-12-08 12:54:23,107.24273333333343,6434.564000000006,3.28622,-0.30649,-8.41268,-2.11136,2.8055555558239574e-05,-2.111167659597233,0.1840554283106912,6435
2018-12-08 12:54:24,107.25931666666668,6435.559000000001,3.36607,0.9016,-8.41268,-2.11117,2.6666666668057183e-05,-2.110974164341678,0.1914725635319267,6436
2018-12-08 12:54:25,107.27606666666676,6436.564000000006,3.3142,-0.02043,-8.41268,-2.11115,2.888888889073213e-05,-2.110952639147233,0.18714511564381262,6437
2018-12-08 12:54:26,107.29273333333344,6437.564000000006,3.17211,-2.23738,-8.41268,-2.1117,2.888888889073213e-05,-2.1115117859888994,0.18508273416657972,6438
2018-12-08 12:54:27,107.30936666666663,6438.561999999998,3.31167,-0.02043,-8.51784,-2.11177,2.6944444442859904e-05,-2.1115785451305604,0.18428927501257183,6439
2018-12-08 12:54:28,107.32600000000008,6439.560000000005,3.24678,-1.08038,-8.51784,-2.11204,2.8055555554197377e-05,-2.111847053855561,0.18397149579446412,6440
2018-12-08 12:54:29,107.34266666666674,6440.560000000005,3.24594,-1.08038,-8.51784,-2.11234,2.69444444469021e-05,-2.112146878202783,0.1837844707263896,6441
2018-12-08 12:54:30,107.35931666666669,6441.559000000001,3.16975,-2.23994,-8.51784,-2.11292,2.722222222170482e-05,-2.112731379002783,0.18359999077119726,6442
2018-12-08 12:54:31,107.37600000000008,6442.560000000005,3.24004,-1.10337,-8.51784,-2.1133,2.6666666668057183e-05,-2.1130962047472286,0.18341476608334153,6443
2018-12-08 12:54:32,107.39273333333342,6443.564000000006,3.31218,-0.02043,-8.51784,-2.11336,2.8611111111887213e-05,-2.1131557185111176,0.18330711744581726,6444
2018-12-08 12:54:33,107.40940000000008,6444.564000000006,3.24661,-1.08038,-8.51784,-2.11363,2.8611111111887213e-05,-2.1134253838583423,0.18322787525269152,6445
2018-12-08 12:54:34,107.42605000000005,6445.563000000002,3.37399,0.89139,-8.51784,-2.11347,2.8611111111887213e-05,-2.1132533940916733,0.1906123857325926,6446
2018-12-08 12:54:35,107.44269999999996,6446.561999999998,3.30796,-0.23753,-8.51784,-2.11349,2.777777777535246e-05,-2.1132799392666746,0.18625931103950727,6447
2018-12-08 12:54:36,107.45941666666684,6447.56500000001,3.32527,0.00766,-8.51784,-2.11349,2.7777777779394657e-05,-2.1132852452638966,0.1916835561491823,6448
2018-12-08 12:54:37,107.4760333333333,6448.561999999998,3.32797,0.01022,-8.51784,-2.11349,2.722222222170482e-05,-2.1132824831583408,0.19404466751423913,6449
2018-12-08 12:54:38,107.49265,6449.559000000001,3.33084,0.01788,-8.51784,-2.11349,2.6944444442859904e-05,-2.113277813152785,0.1948689154466463,6450
2018-12-08 12:54:39,107.50943333333332,6450.565999999999,3.33353,0.02554,-8.51784,-2.11348,2.944444444437977e-05,-2.1132710301555635,0.19515780966692245,6451
2018-12-08 12:54:40,107.52605000000004,6451.563000000002,3.51626,2.99853,-8.51784,-2.11273,2.8611111111887213e-05,-2.1125213922416703,0.19537075955147215,6452
2018-12-08 12:54:41,107.54271666666668,6452.563000000002,3.43063,1.369,-8.51784,-2.11229,2.8611111111887213e-05,-2.112088452836117,0.19559468271989824,6453
2018-12-08 12:54:42,107.55938333333336,6453.563000000002,3.39995,0.80199,-8.51784,-2.11203,2.8888888886689933e-05,-2.1118377004277833,0.19574995950575716,6454
2018-12-08 12:54:43,107.57601666666682,6454.561000000009,3.53278,2.99853,-8.51784,-2.11126,2.722222222574702e-05,-2.11106745741667,0.1959418808264472,6455
2018-12-08 12:54:44,107.5927166666667,6455.563000000002,3.54104,2.99853,-8.51784,-2.11042,2.750000000054974e-05,-2.110232866566676,0.1962176905443047,6456
2018-12-08 12:54:45,107.60936666666665,6456.561999999998,3.54811,2.99853,-8.51784,-2.10959,2.8333333333042295e-05,-2.109400774491679,0.19652239900740504,6457
2018-12-08 12:54:46,107.6260333333333,6457.561999999998,3.54862,2.88615,-8.51784,-2.10878,2.6944444442859904e-05,-2.1085927996833456,0.19683393008316374,6458
2018-12-08 12:54:47,107.64276666666665,6458.565999999999,3.38112,-0.03065,-8.51784,-2.10871,2.972222221918249e-05,-2.1085179648638928,0.18963335921162472,6459
2018-12-08 12:54:48,107.65935000000016,6459.561000000009,3.40416,0.37035,-8.51784,-2.10863,2.8055555558239574e-05,-2.108436354077782,0.1940671024700027,6460
2018-12-08 12:54:49,107.67603333333332,6460.561999999998,3.33965,-0.65896,-8.51784,-2.10877,2.722222222170482e-05,-2.108572594536116,0.18867050163216487,6461
2018-12-08 12:54:50,107.69275000000016,6461.56500000001,3.14446,-3.71365,-8.623,-2.1097,2.8611111111887213e-05,-2.109511734897232,0.18616108869992964,6462
2018-12-08 12:54:51,107.70938333333336,6462.563000000002,3.02731,-5.48363,-8.623,-2.11114,2.8055555554197377e-05,-2.11096108581389,0.18496273318337036,6463
2018-12-08 12:54:52,107.72605000000004,6463.563000000002,2.98399,-5.93826,-8.623,-2.11276,2.8333333333042295e-05,-2.112582862969445,0.18414440788988762,6464
2018-12-08 12:54:53,107.74266666666676,6464.560000000005,3.01737,-5.08519,-8.623,-2.11423,2.6666666668057183e-05,-2.1140337512194494,0.18346781209879814,6465
2018-12-08 12:54:54,107.75931666666668,6465.559000000001,3.14615,-2.82993,-8.623,-2.11508,2.6944444442859904e-05,-2.1148905624666656,0.1829557524566401,6466
2018-12-08 12:54:55,107.77598333333336,6466.559000000001,3.17834,-2.30123,-8.623,-2.11575,2.722222222170482e-05,-2.115557150080555,0.18259457381501404,6467
2018-12-08 12:54:56,107.79269999999995,6467.561999999998,3.28521,-0.66917,-8.623,-2.11599,2.8333333333042295e-05,-2.1157938166361094,0.18236660492814072,6468
2018-12-08 12:54:57,107.80941666666682,6468.56500000001,3.23363,-1.49925,-8.623,-2.11635,2.8333333337084495e-05,-2.11616924862778,0.18221272385465456,6469
2018-12-08 12:54:58,107.82601666666682,6469.561000000009,3.23076,-1.5299,-8.623,-2.11678,2.69444444469021e-05,-2.116591265744446,0.1820525255333201,6470
2018-12-08 12:54:59,107.84265000000002,6470.559000000001,3.28521,-0.69727,-8.623,-2.11702,2.6944444442859904e-05,-2.1168252274583317,0.18191609406154827,6471
2018-12-08 12:55:00,107.85935000000016,6471.561000000009,3.24476,-1.33834,-8.623,-2.11735,2.8055555558239574e-05,-2.1171652997138897,0.1817979317350715,6472
2018-12-08 12:55:01,107.87600000000008,6472.560000000005,3.16688,-2.50301,-8.623,-2.11801,2.722222222170482e-05,-2.1178227223222206,0.18161943734453104,6473
2018-12-08 12:55:02,107.89275000000016,6473.56500000001,3.21897,-1.63973,-8.623,-2.11851,2.8333333337084495e-05,-2.118322448466666,0.18140901858504294,6474
2018-12-08 12:55:03,107.90931666666668,6474.559000000001,3.27729,-0.75856,-8.623,-2.11878,2.6944444442859904e-05,-2.1185752866666623,0.18124824041998133,6475
2018-12-08 12:55:04,107.92603333333332,6475.561999999998,3.21829,-1.67037,-8.623,-2.11921,2.6944444442859904e-05,-2.1190116601333275,0.18110441409193972,6476
2018-12-08 12:55:05,107.94268333333348,6476.561000000009,3.33218,0.07152,-8.623,-2.11924,2.7777777779394657e-05,-2.1190431330111097,0.1884404780932307,6477
2018-12-08 12:55:06,107.95931666666668,6477.559000000001,3.28201,-0.75601,-8.623,-2.11941,2.555555555671971e-05,-2.1192325448638876,0.18400286908657057,6478
2018-12-08 12:55:07,107.97598333333336,6478.559000000001,3.3841,0.79688,-8.623,-2.11925,2.6944444442859904e-05,-2.119049883672224,0.1894309688652451,6479
2018-12-08 12:55:08,107.99266666666676,6479.560000000005,3.2906,-0.72536,-8.623,-2.11939,2.69444444469021e-05,-2.119215240550003,0.1843520420575546,6480
2018-12-08 12:55:09,108.00933333333342,6480.560000000005,3.34331,0.08173,-8.623,-2.11939,2.8055555554197377e-05,-2.1192177020000016,0.1895288263890078,6481
2018-12-08 12:55:10,108.0260333333333,6481.561999999998,3.4222,1.27195,-8.623,-2.11907,2.722222222170482e-05,-2.1188946031277824,0.19185506055103305,6482
2018-12-08 12:55:11,108.04269999999995,6482.561999999998,3.49788,2.42896,-8.623,-2.11842,2.722222222170482e-05,-2.1182495090194493,0.1927983981164745,6483
2018-12-08 12:55:12,108.05936666666663,6483.561999999998,3.53817,2.99853,-8.623,-2.11762,2.722222222170482e-05,-2.1174444369444507,0.19331515448687286,6484
2018-12-08 12:55:13,108.0760333333333,6484.561999999998,3.54609,2.99853,-8.623,-2.11679,2.8611111107845015e-05,-2.1166115119444506,0.19370349463021935,6485
2018-12-08 12:55:14,108.09266666666674,6485.560000000005,3.44462,1.15191,-8.623,-2.11642,2.7777777779394657e-05,-2.1162416917666707,0.19397870020632785,6486
2018-12-08 12:55:15,108.1094000000001,6486.564000000006,3.4018,0.4342,-8.623,-2.11626,2.750000000054974e-05,-2.1160849207972263,0.1941316004514472,6487
2018-12-08 12:55:16,108.1260166666668,6487.561000000009,3.35398,-0.32437,-8.623,-2.11632,2.722222222574702e-05,-2.116144961672226,0.18676055594442764,6488
2018-12-08 12:55:17,108.14266666666676,6488.560000000005,3.3777,0.05874,-8.623,-2.11631,2.69444444469021e-05,-2.1161416311111148,0.1911406719930173,6489
2018-12-08 12:55:18,108.15935000000016,6489.561000000009,3.35415,-0.31926,-8.623,-2.11638,2.8055555558239574e-05,-2.1162108752722264,0.1857008244373335,6490
2018-12-08 12:55:19,108.1760833333335,6490.56500000001,3.45355,1.24896,-8.623,-2.11612,2.888888889073213e-05,-2.115938329438889,0.19079218555385558,6491
2018-12-08 12:55:20,108.1927166666667,6491.563000000002,3.50058,1.94879,-8.623,-2.11562,2.8611111111887213e-05,-2.115428771288892,0.19314688318133202,6492
2018-12-08 12:55:21,108.20945000000005,6492.567000000003,3.47647,1.46606,-8.72816,-2.11518,2.944444444437977e-05,-2.1149971715166695,0.19408762356466464,6493
2018-12-08 12:55:22,108.2260166666668,6493.561000000009,3.41259,0.38312,-8.72816,-2.11505,2.8055555558239574e-05,-2.114861850566669,0.1944777333657313,6494
2018-12-08 12:55:23,108.24265,6494.559000000001,3.38398,-0.07407,-8.72816,-2.11505,2.6944444442859904e-05,-2.11486623501667,0.18719984201445639,6495
2018-12-08 12:55:24,108.25933333333342,6495.560000000005,3.38095,-0.11493,-8.72816,-2.11508,2.722222222170482e-05,-2.1148964555138923,0.18418614691048193,6496
2018-12-08 12:55:25,108.27598333333336,6496.559000000001,3.38095,-0.11493,-8.72816,-2.11511,2.722222222170482e-05,-2.114928774544448,0.1831271296956866,6497
